# Time(fs) Autocorrelation(e*Ang)
5.500000000000000000e+01 2.008854142424829070e-01
5.600000000000000000e+01 1.786772453964895480e-01
5.700000000000000000e+01 1.556506272099236754e-01
5.800000000000000000e+01 1.320962063690716837e-01
5.900000000000000000e+01 1.083239745773857954e-01
6.000000000000000000e+01 8.458513808168875714e-02
6.100000000000000000e+01 6.102539643499572258e-02
6.200000000000000000e+01 3.768615946457892774e-02
6.300000000000000000e+01 1.455316398746643071e-02
6.400000000000000000e+01 -8.364945067458285852e-03
6.500000000000000000e+01 -3.095655990425930787e-02
6.600000000000000000e+01 -5.295554911992977898e-02
6.700000000000000000e+01 -7.393949018405572560e-02
6.800000000000000000e+01 -9.338297733218330066e-02
6.900000000000000000e+01 -1.107531661322414124e-01
7.000000000000000000e+01 -1.256204584464186702e-01
7.100000000000000000e+01 -1.377515602189411936e-01
7.200000000000000000e+01 -1.471569785718515322e-01
7.300000000000000000e+01 -1.540788441058474623e-01
7.400000000000000000e+01 -1.589232885247806870e-01
7.500000000000000000e+01 -1.621585417170530452e-01
7.600000000000000000e+01 -1.642099742733585110e-01
7.700000000000000000e+01 -1.653832975889107659e-01
7.800000000000000000e+01 -1.658371363689373490e-01
7.900000000000000000e+01 -1.656095490187005081e-01
8.000000000000000000e+01 -1.646852735766437814e-01
8.100000000000000000e+01 -1.630773463498918496e-01
8.200000000000000000e+01 -1.608925427867907987e-01
8.300000000000000000e+01 -1.583561434719688854e-01
8.400000000000000000e+01 -1.557857798860956267e-01
8.500000000000000000e+01 -1.535218185247882450e-01
8.600000000000000000e+01 -1.518370159889228799e-01
8.700000000000000000e+01 -1.508559358796434935e-01
8.800000000000000000e+01 -1.505122466727367714e-01
8.900000000000000000e+01 -1.505602430504960343e-01
9.000000000000000000e+01 -1.506395837302666463e-01
9.100000000000000000e+01 -1.503749976900156382e-01
9.200000000000000000e+01 -1.494812355054088437e-01
9.300000000000000000e+01 -1.478416024238750071e-01
9.400000000000000000e+01 -1.455366464473184240e-01
9.500000000000000000e+01 -1.428152985706684364e-01
9.600000000000000000e+01 -1.400188472311605647e-01
9.700000000000000000e+01 -1.374827028429097819e-01
9.800000000000000000e+01 -1.354472781410729909e-01
9.900000000000000000e+01 -1.340054888977775804e-01
1.000000000000000000e+02 -1.331017182182715475e-01
1.010000000000000000e+02 -1.325798128459921010e-01
1.020000000000000000e+02 -1.322614965771798379e-01
1.030000000000000000e+02 -1.320268036586577654e-01
1.040000000000000000e+02 -1.318679314722639440e-01
1.050000000000000000e+02 -1.318972979713721183e-01
1.060000000000000000e+02 -1.323064147619937014e-01
1.070000000000000000e+02 -1.332891815050854800e-01
1.080000000000000000e+02 -1.349557194370048230e-01
1.090000000000000000e+02 -1.372667186574842435e-01
1.100000000000000000e+02 -1.400121553680314657e-01
1.110000000000000000e+02 -1.428441073120235161e-01
1.120000000000000000e+02 -1.453558627294564143e-01
1.130000000000000000e+02 -1.471843108802591005e-01
1.140000000000000000e+02 -1.481046993894217789e-01
1.150000000000000000e+02 -1.480888447737322144e-01
1.160000000000000000e+02 -1.473091616366971057e-01
1.170000000000000000e+02 -1.460877900233128746e-01
1.180000000000000000e+02 -1.448071796875399497e-01
1.190000000000000000e+02 -1.438102220437799394e-01
1.200000000000000000e+02 -1.433206455242975741e-01
1.210000000000000000e+02 -1.434071238108555468e-01
1.220000000000000000e+02 -1.439998314868753404e-01
1.230000000000000000e+02 -1.449508820669970499e-01
1.240000000000000000e+02 -1.461158844647706956e-01
1.250000000000000000e+02 -1.474273918336550249e-01
1.260000000000000000e+02 -1.489343539983571663e-01
1.270000000000000000e+02 -1.507936382432087385e-01
1.280000000000000000e+02 -1.532162271378045004e-01
1.290000000000000000e+02 -1.563863110401539358e-01
1.300000000000000000e+02 -1.603809768622237730e-01
1.310000000000000000e+02 -1.651184132078157840e-01
1.320000000000000000e+02 -1.703534406064240725e-01
1.330000000000000000e+02 -1.757237497914056756e-01
1.340000000000000000e+02 -1.808335767849778286e-01
1.350000000000000000e+02 -1.853491367163085934e-01
1.360000000000000000e+02 -1.890760499372553805e-01
1.370000000000000000e+02 -1.919945683644330159e-01
1.380000000000000000e+02 -1.942418386821748721e-01
1.390000000000000000e+02 -1.960473613224863743e-01
1.400000000000000000e+02 -1.976427313011119291e-01
1.410000000000000000e+02 -1.991748464862841128e-01
1.420000000000000000e+02 -2.006504308563841488e-01
1.430000000000000000e+02 -2.019294012092283375e-01
1.440000000000000000e+02 -2.027686769200843231e-01
1.450000000000000000e+02 -2.029016818420518176e-01
1.460000000000000000e+02 -2.021273304777869984e-01
1.470000000000000000e+02 -2.003794362868547008e-01
1.480000000000000000e+02 -1.977541209481466500e-01
1.490000000000000000e+02 -1.944867253288784514e-01
1.500000000000000000e+02 -1.908863330863147523e-01
1.510000000000000000e+02 -1.872498547449915618e-01
1.520000000000000000e+02 -1.837841490721548177e-01
1.530000000000000000e+02 -1.805617618567225968e-01
1.540000000000000000e+02 -1.775245317480309004e-01
1.550000000000000000e+02 -1.745333168950323199e-01
1.560000000000000000e+02 -1.714467304003527981e-01
1.570000000000000000e+02 -1.682021099323093571e-01
1.580000000000000000e+02 -1.648711654980677122e-01
1.590000000000000000e+02 -1.616710913458386245e-01
1.600000000000000000e+02 -1.589266282222895343e-01
1.610000000000000000e+02 -1.569947680668195844e-01
1.620000000000000000e+02 -1.561761666607516530e-01
1.630000000000000000e+02 -1.566418030336518830e-01
1.640000000000000000e+02 -1.583985317507240753e-01
1.650000000000000000e+02 -1.613045244697210445e-01
1.660000000000000000e+02 -1.651293374009635828e-01
1.670000000000000000e+02 -1.696387916936057116e-01
1.680000000000000000e+02 -1.746767648401807427e-01
1.690000000000000000e+02 -1.802169942701201677e-01
1.700000000000000000e+02 -1.863677498394391563e-01
1.710000000000000000e+02 -1.933275500530501900e-01
1.720000000000000000e+02 -2.013059864767382523e-01
1.730000000000000000e+02 -2.104350210753812844e-01
1.740000000000000000e+02 -2.206991818649604864e-01
1.750000000000000000e+02 -2.319069457575620996e-01
1.760000000000000000e+02 -2.437123009999338230e-01
1.770000000000000000e+02 -2.556793836921657515e-01
1.780000000000000000e+02 -2.673694360484133448e-01
1.790000000000000000e+02 -2.784225687712684194e-01
1.800000000000000000e+02 -2.886090887283137563e-01
1.810000000000000000e+02 -2.978356671447025539e-01
1.820000000000000000e+02 -3.061068618625654714e-01
1.830000000000000000e+02 -3.134574133002497320e-01
1.840000000000000000e+02 -3.198803714344061189e-01
1.850000000000000000e+02 -3.252772940313989891e-01
1.860000000000000000e+02 -3.294491021999093050e-01
1.870000000000000000e+02 -3.321322379883270282e-01
1.880000000000000000e+02 -3.330691783409839846e-01
1.890000000000000000e+02 -3.320903094044698189e-01
1.900000000000000000e+02 -3.291796756844767025e-01
1.910000000000000000e+02 -3.245017130572002140e-01
1.920000000000000000e+02 -3.183782802469278250e-01
1.930000000000000000e+02 -3.112211445447067848e-01
1.940000000000000000e+02 -3.034393914240945400e-01
1.950000000000000000e+02 -2.953493609281929166e-01
1.960000000000000000e+02 -2.871140393985159300e-01
1.970000000000000000e+02 -2.787295957397299406e-01
1.980000000000000000e+02 -2.700619598920477316e-01
1.990000000000000000e+02 -2.609207833479315064e-01
2.000000000000000000e+02 -2.511467929525853515e-01
2.010000000000000000e+02 -2.406850373668394938e-01
2.020000000000000000e+02 -2.296218597156466368e-01
2.030000000000000000e+02 -2.181757660217047423e-01
2.040000000000000000e+02 -2.066475967530742308e-01
2.050000000000000000e+02 -1.953485381746370986e-01
2.060000000000000000e+02 -1.845312493448793556e-01
2.070000000000000000e+02 -1.743475728291562221e-01
2.080000000000000000e+02 -1.648466118164254035e-01
2.090000000000000000e+02 -1.560126640758825178e-01
2.100000000000000000e+02 -1.478283980229632144e-01
2.110000000000000000e+02 -1.403394746025798390e-01
2.120000000000000000e+02 -1.336956746786917283e-01
2.130000000000000000e+02 -1.281509423829078620e-01
2.140000000000000000e+02 -1.240182404503817060e-01
2.150000000000000000e+02 -1.215903250987291212e-01
2.160000000000000000e+02 -1.210494739977813761e-01
2.170000000000000000e+02 -1.223938763622339082e-01
2.180000000000000000e+02 -1.254042093590435059e-01
2.190000000000000000e+02 -1.296621607171115909e-01
2.200000000000000000e+02 -1.346170692958341963e-01
2.210000000000000000e+02 -1.396824429935314138e-01
2.220000000000000000e+02 -1.443354815883488296e-01
2.230000000000000000e+02 -1.481925867528087193e-01
2.240000000000000000e+02 -1.510421163031921143e-01
2.250000000000000000e+02 -1.528295395936519196e-01
2.260000000000000000e+02 -1.536050912244424083e-01
2.270000000000000000e+02 -1.534551454266968318e-01
2.280000000000000000e+02 -1.524423096550980850e-01
2.290000000000000000e+02 -1.505745924739244901e-01
2.300000000000000000e+02 -1.478126523202204778e-01
2.310000000000000000e+02 -1.441099858344210283e-01
2.320000000000000000e+02 -1.394687588029363823e-01
2.330000000000000000e+02 -1.339879140124413115e-01
2.340000000000000000e+02 -1.278822630408228966e-01
2.350000000000000000e+02 -1.214608290793713907e-01
2.360000000000000000e+02 -1.150666113959506603e-01
2.370000000000000000e+02 -1.089935870945433899e-01
2.380000000000000000e+02 -1.034056000559037125e-01
2.390000000000000000e+02 -9.828280038434375476e-02
2.400000000000000000e+02 -9.341401453381767417e-02
2.410000000000000000e+02 -8.844007151502937536e-02
2.420000000000000000e+02 -8.293789541675697374e-02
2.430000000000000000e+02 -7.652293231209307545e-02
2.440000000000000000e+02 -6.894209716218462070e-02
2.450000000000000000e+02 -6.013258302338144595e-02
2.460000000000000000e+02 -5.023250340352349713e-02
2.470000000000000000e+02 -3.954398229725710617e-02
2.480000000000000000e+02 -2.846325450161463211e-02
2.490000000000000000e+02 -1.740116608997486700e-02
2.500000000000000000e+02 -6.718470406297192762e-03
2.510000000000000000e+02 3.306611692244369998e-03
2.520000000000000000e+02 1.247346510276830210e-02
2.530000000000000000e+02 2.062524033841475063e-02
2.540000000000000000e+02 2.760470652435295658e-02
2.550000000000000000e+02 3.322174973492279804e-02
2.560000000000000000e+02 3.724991173663496496e-02
2.570000000000000000e+02 3.945847645298503764e-02
2.580000000000000000e+02 3.967310278553060759e-02
2.590000000000000000e+02 3.784648164950391719e-02
2.600000000000000000e+02 3.411493559156598271e-02
2.610000000000000000e+02 2.881929731207993201e-02
2.620000000000000000e+02 2.247818498506948259e-02
2.630000000000000000e+02 1.571588875260097884e-02
2.640000000000000000e+02 9.161004928180033202e-03
2.650000000000000000e+02 3.341235561166616339e-03
2.660000000000000000e+02 -1.398582046606545006e-03
2.670000000000000000e+02 -4.934691342373968316e-03
2.680000000000000000e+02 -7.351021432032762114e-03
2.690000000000000000e+02 -8.881123023301519884e-03
2.700000000000000000e+02 -9.824668684328520876e-03
2.710000000000000000e+02 -1.046375076762286541e-02
2.720000000000000000e+02 -1.100220126354789496e-02
2.730000000000000000e+02 -1.154202038992843682e-02
2.740000000000000000e+02 -1.209789983091064114e-02
2.750000000000000000e+02 -1.263815399416944388e-02
2.760000000000000000e+02 -1.313229549079366308e-02
2.770000000000000000e+02 -1.358458343764284981e-02
2.780000000000000000e+02 -1.403928198539103160e-02
2.790000000000000000e+02 -1.455478350245349543e-02
2.800000000000000000e+02 -1.515619757853661764e-02
2.810000000000000000e+02 -1.578516851936658666e-02
2.820000000000000000e+02 -1.626834858122768943e-02
2.830000000000000000e+02 -1.632108296739028311e-02
2.840000000000000000e+02 -1.559193852438284233e-02
2.850000000000000000e+02 -1.374025299912694058e-02
2.860000000000000000e+02 -1.052730365028217534e-02
2.870000000000000000e+02 -5.895843973204146181e-03
2.880000000000000000e+02 -1.466738930278983949e-05
2.890000000000000000e+02 6.725930652395515838e-03
2.900000000000000000e+02 1.376821560732369512e-02
2.910000000000000000e+02 2.047708937378477784e-02
2.920000000000000000e+02 2.624284059785869649e-02
2.930000000000000000e+02 3.057053873202631583e-02
2.940000000000000000e+02 3.313521152458612923e-02
2.950000000000000000e+02 3.379319597024375149e-02
2.960000000000000000e+02 3.255367641933021305e-02
2.970000000000000000e+02 2.952601102975586575e-02
2.980000000000000000e+02 2.486433071342327578e-02
2.990000000000000000e+02 1.872934014368868305e-02
3.000000000000000000e+02 1.127901062754162013e-02
3.010000000000000000e+02 2.687892984493838767e-03
3.020000000000000000e+02 -6.816736095652093340e-03
3.030000000000000000e+02 -1.692077345637284930e-02
3.040000000000000000e+02 -2.721033115901481947e-02
3.050000000000000000e+02 -3.719224200407088982e-02
3.060000000000000000e+02 -4.634883744506686221e-02
3.070000000000000000e+02 -5.421542600843658882e-02
3.080000000000000000e+02 -6.045984937708057116e-02
3.090000000000000000e+02 -6.494089935998506591e-02
3.100000000000000000e+02 -6.772726082597556319e-02
3.110000000000000000e+02 -6.906957155826459749e-02
3.120000000000000000e+02 -6.933174236008243785e-02
3.130000000000000000e+02 -6.889957086577021272e-02
3.140000000000000000e+02 -6.809114604585306263e-02
3.150000000000000000e+02 -6.709255594730140215e-02
3.160000000000000000e+02 -6.593434520084083539e-02
3.170000000000000000e+02 -6.451164102980831705e-02
3.180000000000000000e+02 -6.263788668574442331e-02
3.190000000000000000e+02 -6.011278395487054671e-02
3.200000000000000000e+02 -5.678221110607373917e-02
3.210000000000000000e+02 -5.257226677043962126e-02
3.220000000000000000e+02 -4.748956420178537113e-02
3.230000000000000000e+02 -4.159204499782221537e-02
3.240000000000000000e+02 -3.494482105435169766e-02
3.250000000000000000e+02 -2.758049456506787497e-02
3.260000000000000000e+02 -1.948144494841928462e-02
3.270000000000000000e+02 -1.059341505764757087e-02
3.280000000000000000e+02 -8.681546949435546296e-04
3.290000000000000000e+02 9.678182296413330096e-03
3.300000000000000000e+02 2.091095778938766719e-02
3.310000000000000000e+02 3.254745086349507266e-02
3.320000000000000000e+02 4.416515600952963111e-02
3.330000000000000000e+02 5.524990635126181271e-02
3.340000000000000000e+02 6.527323284032471307e-02
3.350000000000000000e+02 7.377891033777837781e-02
3.360000000000000000e+02 8.045535745002332928e-02
3.370000000000000000e+02 8.517456239700220422e-02
3.380000000000000000e+02 8.798823676522672665e-02
3.390000000000000000e+02 8.908472420903462696e-02
3.400000000000000000e+02 8.872168654921508413e-02
3.410000000000000000e+02 8.715609289778633584e-02
3.420000000000000000e+02 8.459254817936860682e-02
3.430000000000000000e+02 8.116381808986190827e-02
3.440000000000000000e+02 7.694601770921383199e-02
3.450000000000000000e+02 7.199914650047688214e-02
3.460000000000000000e+02 6.641535568692524816e-02
3.470000000000000000e+02 6.035519953404746424e-02
3.480000000000000000e+02 5.405675570532732926e-02
3.490000000000000000e+02 4.781226684162410284e-02
3.500000000000000000e+02 4.191854321091981889e-02
3.510000000000000000e+02 3.661688777968032105e-02
3.520000000000000000e+02 3.204257775791174989e-02
3.530000000000000000e+02 2.820151910865503417e-02
3.540000000000000000e+02 2.498334449458955095e-02
3.550000000000000000e+02 2.220865878000007065e-02
3.560000000000000000e+02 1.969711599398801805e-02
3.570000000000000000e+02 1.733613370554704103e-02
3.580000000000000000e+02 1.512956984682306202e-02
3.590000000000000000e+02 1.321178240711147478e-02
3.600000000000000000e+02 1.182320839870644111e-02
3.610000000000000000e+02 1.125547969907745617e-02
3.620000000000000000e+02 1.178330961474773411e-02
3.630000000000000000e+02 1.360397967539893685e-02
3.640000000000000000e+02 1.680211652038152495e-02
3.650000000000000000e+02 2.134866496785615617e-02
3.660000000000000000e+02 2.713147303736393456e-02
3.670000000000000000e+02 3.400452255814867542e-02
3.680000000000000000e+02 4.183699555368675105e-02
3.690000000000000000e+02 5.054397178025261950e-02
3.700000000000000000e+02 6.008736321926927415e-02
3.710000000000000000e+02 7.044639386359342892e-02
3.720000000000000000e+02 8.156791859207285222e-02
3.730000000000000000e+02 9.331444331050765817e-02
3.740000000000000000e+02 1.054293020181527457e-01
3.750000000000000000e+02 1.175334973753031087e-01
3.760000000000000000e+02 1.291588241230332279e-01
3.770000000000000000e+02 1.398103056834479607e-01
3.780000000000000000e+02 1.490414752037418633e-01
3.790000000000000000e+02 1.565217194581754179e-01
3.800000000000000000e+02 1.620771674390215633e-01
3.810000000000000000e+02 1.656946878869818840e-01
3.820000000000000000e+02 1.674898226547577862e-01
3.830000000000000000e+02 1.676502820289269280e-01
3.840000000000000000e+02 1.663735096217241471e-01
3.850000000000000000e+02 1.638176431341147321e-01
3.860000000000000000e+02 1.600798007208816265e-01
3.870000000000000000e+02 1.552058804895190269e-01
3.880000000000000000e+02 1.492252365102804124e-01
3.890000000000000000e+02 1.421952693659019884e-01
3.900000000000000000e+02 1.342378672264046835e-01
3.910000000000000000e+02 1.255527352853353373e-01
3.920000000000000000e+02 1.164008800425963969e-01
3.930000000000000000e+02 1.070620966219223147e-01
3.940000000000000000e+02 9.777968865810929278e-02
3.950000000000000000e+02 8.871067071379912239e-02
3.960000000000000000e+02 7.989863879970984795e-02
3.970000000000000000e+02 7.127963082904555103e-02
3.980000000000000000e+02 6.272084315681218658e-02
3.990000000000000000e+02 5.408143068054076935e-02
4.000000000000000000e+02 4.527728819633735496e-02
4.010000000000000000e+02 3.633011477567067715e-02
4.020000000000000000e+02 2.738575692919931193e-02
4.030000000000000000e+02 1.869630978251051595e-02
4.040000000000000000e+02 1.057166235737167469e-02
4.050000000000000000e+02 3.315480399801101069e-03
4.060000000000000000e+02 -2.834959429904794666e-03
4.070000000000000000e+02 -7.747508985451966729e-03
4.080000000000000000e+02 -1.140229974801603048e-02
4.090000000000000000e+02 -1.386763006796659994e-02
4.100000000000000000e+02 -1.525499516371878021e-02
4.110000000000000000e+02 -1.567004545512467456e-02
4.120000000000000000e+02 -1.517689840373949960e-02
4.130000000000000000e+02 -1.378801255364819379e-02
4.140000000000000000e+02 -1.148257995224418078e-02
4.150000000000000000e+02 -8.246242020619611035e-03
4.160000000000000000e+02 -4.117293686182946569e-03
4.170000000000000000e+02 7.780326273235632206e-04
4.180000000000000000e+02 6.215252598674396618e-03
4.190000000000000000e+02 1.189214929108391161e-02
4.200000000000000000e+02 1.747568854124276205e-02
4.210000000000000000e+02 2.266189645729228125e-02
4.220000000000000000e+02 2.723057888464152157e-02
4.230000000000000000e+02 3.107798107095684562e-02
4.240000000000000000e+02 3.421725934076426390e-02
4.250000000000000000e+02 3.674677980780755027e-02
4.260000000000000000e+02 3.879646586434761651e-02
4.270000000000000000e+02 4.046934942426845538e-02
4.280000000000000000e+02 4.179687546129703946e-02
4.290000000000000000e+02 4.272191968134587264e-02
4.300000000000000000e+02 4.311442289577865211e-02
4.310000000000000000e+02 4.281399679338947217e-02
4.320000000000000000e+02 4.168525823167548022e-02
4.330000000000000000e+02 3.966778102255428401e-02
4.340000000000000000e+02 3.680461992438099905e-02
4.350000000000000000e+02 3.324060978609327810e-02
4.360000000000000000e+02 2.919163127868537252e-02
4.370000000000000000e+02 2.489544917442908928e-02
4.380000000000000000e+02 2.056048186387959831e-02
4.390000000000000000e+02 1.632910466159267007e-02
4.400000000000000000e+02 1.226681576893669072e-02
4.410000000000000000e+02 8.379619594825417697e-03
4.420000000000000000e+02 4.652335361841042002e-03
4.430000000000000000e+02 1.093447445276338583e-03
4.440000000000000000e+02 -2.230064938589640389e-03
4.450000000000000000e+02 -5.181036555278541872e-03
4.460000000000000000e+02 -7.568776369732247572e-03
4.470000000000000000e+02 -9.189569749275572005e-03
4.480000000000000000e+02 -9.878217464932299158e-03
4.490000000000000000e+02 -9.553708696180456331e-03
4.500000000000000000e+02 -8.243612570756640723e-03
4.510000000000000000e+02 -6.078392180060085935e-03
4.520000000000000000e+02 -3.256453192882368362e-03
4.530000000000000000e+02 9.795971218443728679e-06
4.540000000000000000e+02 3.550370667537079607e-03
4.550000000000000000e+02 7.279184608284665001e-03
4.560000000000000000e+02 1.120781093917297411e-02
4.570000000000000000e+02 1.542755246325148120e-02
4.580000000000000000e+02 2.006588508880489605e-02
4.590000000000000000e+02 2.523137797817193509e-02
4.600000000000000000e+02 3.096463470514243185e-02
4.610000000000000000e+02 3.721056317723414608e-02
4.620000000000000000e+02 4.382015903944020546e-02
4.630000000000000000e+02 5.058036815018710636e-02
4.640000000000000000e+02 5.726166614668368876e-02
4.650000000000000000e+02 6.366767770691991735e-02
4.660000000000000000e+02 6.967114078475646066e-02
4.670000000000000000e+02 7.522570608975798212e-02
4.680000000000000000e+02 8.035162456764731453e-02
4.690000000000000000e+02 8.510238894010628552e-02
4.700000000000000000e+02 8.952581674754307717e-02
4.710000000000000000e+02 9.363474589019402106e-02
4.720000000000000000e+02 9.739891569039291208e-02
4.730000000000000000e+02 1.007619553137439616e-01
4.740000000000000000e+02 1.036782814712630951e-01
4.750000000000000000e+02 1.061571990803758109e-01
4.760000000000000000e+02 1.082981580442362174e-01
4.770000000000000000e+02 1.103031325103068505e-01
4.780000000000000000e+02 1.124588770497665507e-01
4.790000000000000000e+02 1.150912184845444136e-01
4.800000000000000000e+02 1.185025281292776955e-01
4.810000000000000000e+02 1.229091690397522280e-01
4.820000000000000000e+02 1.283961797520401238e-01
4.830000000000000000e+02 1.349015682197948762e-01
4.840000000000000000e+02 1.422339049935138489e-01
4.850000000000000000e+02 1.501171986543621828e-01
4.860000000000000000e+02 1.582493935252868855e-01
4.870000000000000000e+02 1.663576365856636319e-01
4.880000000000000000e+02 1.742356331889549637e-01
4.890000000000000000e+02 1.817551076421831391e-01
4.900000000000000000e+02 1.888522979631330478e-01
4.910000000000000000e+02 1.954985469137736354e-01
4.920000000000000000e+02 2.016687155066231030e-01
4.930000000000000000e+02 2.073208535269356612e-01
4.940000000000000000e+02 2.123955161243312184e-01
4.950000000000000000e+02 2.168351282418106984e-01
4.960000000000000000e+02 2.206156731068507071e-01
4.970000000000000000e+02 2.237775623218853649e-01
4.980000000000000000e+02 2.264417585614298123e-01
4.990000000000000000e+02 2.288014235209544223e-01
5.000000000000000000e+02 2.310872193640978456e-01
5.010000000000000000e+02 2.335133220624860118e-01
5.020000000000000000e+02 2.362182431723878762e-01
5.030000000000000000e+02 2.392173316191864019e-01
5.040000000000000000e+02 2.423813444439184006e-01
5.050000000000000000e+02 2.454484427510595368e-01
5.060000000000000000e+02 2.480675641546300769e-01
5.070000000000000000e+02 2.498622858247236678e-01
5.080000000000000000e+02 2.504987736786566943e-01
5.090000000000000000e+02 2.497408902548980125e-01
5.100000000000000000e+02 2.474800761959827511e-01
5.110000000000000000e+02 2.437356804432381507e-01
5.120000000000000000e+02 2.386303418135742871e-01
5.130000000000000000e+02 2.323519383611245548e-01
5.140000000000000000e+02 2.251163532820668056e-01
5.150000000000000000e+02 2.171431098831625717e-01
5.160000000000000000e+02 2.086497111650508773e-01
5.170000000000000000e+02 1.998625286227047049e-01
5.180000000000000000e+02 1.910351428474367508e-01
5.190000000000000000e+02 1.824615896265379122e-01
5.200000000000000000e+02 1.744732478341051995e-01
5.210000000000000000e+02 1.674137305481684102e-01
5.220000000000000000e+02 1.615942187861842405e-01
5.230000000000000000e+02 1.572394501656013965e-01
5.240000000000000000e+02 1.544393433333481058e-01
5.250000000000000000e+02 1.531212721302534219e-01
5.260000000000000000e+02 1.530531263761220340e-01
5.270000000000000000e+02 1.538789598357569732e-01
5.280000000000000000e+02 1.551798352454443752e-01
5.290000000000000000e+02 1.565453348588392302e-01
5.300000000000000000e+02 1.576383623147964985e-01
5.310000000000000000e+02 1.582381800628976931e-01
5.320000000000000000e+02 1.582533102305978268e-01
5.330000000000000000e+02 1.577047983893089256e-01
5.340000000000000000e+02 1.566885671641854993e-01
5.350000000000000000e+02 1.553306139065960823e-01
5.360000000000000000e+02 1.537491784976278975e-01
5.370000000000000000e+02 1.520338201387272381e-01
5.380000000000000000e+02 1.502441794592672408e-01
5.390000000000000000e+02 1.484235868493635480e-01
5.400000000000000000e+02 1.466172240969553231e-01
5.410000000000000000e+02 1.448830955731753301e-01
5.420000000000000000e+02 1.432870826446022705e-01
5.430000000000000000e+02 1.418797820279693589e-01
5.440000000000000000e+02 1.406604362624836457e-01
5.450000000000000000e+02 1.395393925976506078e-01
5.460000000000000000e+02 1.383129719220625720e-01
5.470000000000000000e+02 1.366623890516226181e-01
5.480000000000000000e+02 1.341819923775395551e-01
5.490000000000000000e+02 1.304335349741178041e-01
5.500000000000000000e+02 1.250151733270127297e-01
5.510000000000000000e+02 1.176290164666058125e-01
5.520000000000000000e+02 1.081309366058375576e-01
5.530000000000000000e+02 9.655109324472826993e-02
5.540000000000000000e+02 8.308173920696541870e-02
5.550000000000000000e+02 6.803780737152981262e-02
5.560000000000000000e+02 5.180271898211333270e-02
5.570000000000000000e+02 3.477468913536600759e-02
5.580000000000000000e+02 1.732678640370263756e-02
5.590000000000000000e+02 -2.120137239149072852e-04
5.600000000000000000e+02 -1.755541080188572842e-02
5.610000000000000000e+02 -3.444564328704419198e-02
5.620000000000000000e+02 -5.063809955033555382e-02
5.630000000000000000e+02 -6.589555252093308446e-02
5.640000000000000000e+02 -7.999821704536785871e-02
5.650000000000000000e+02 -9.276878218323585112e-02
5.660000000000000000e+02 -1.041046774505883094e-01
5.670000000000000000e+02 -1.140055596074362604e-01
5.680000000000000000e+02 -1.225839324965414673e-01
5.690000000000000000e+02 -1.300510942411669535e-01
