# Time(fs) Autocorrelation(e*Ang)
6.200000000000000000e+01 3.768615946457898325e-02
6.300000000000000000e+01 1.455316398746602305e-02
6.400000000000000000e+01 -8.364945067458133196e-03
6.500000000000000000e+01 -3.095655990425926624e-02
6.600000000000000000e+01 -5.295554911993005653e-02
6.700000000000000000e+01 -7.393949018405833462e-02
6.800000000000000000e+01 -9.338297733218012264e-02
6.900000000000000000e+01 -1.107531661322414263e-01
7.000000000000000000e+01 -1.256204584464221397e-01
7.100000000000000000e+01 -1.377515602189443022e-01
7.200000000000000000e+01 -1.471569785718484791e-01
7.300000000000000000e+01 -1.540788441058554836e-01
7.400000000000000000e+01 -1.589232885247845173e-01
7.500000000000000000e+01 -1.621585417170525456e-01
7.600000000000000000e+01 -1.642099742733532652e-01
7.700000000000000000e+01 -1.653832975889205636e-01
7.800000000000000000e+01 -1.658371363689348510e-01
7.900000000000000000e+01 -1.656095490187001751e-01
8.000000000000000000e+01 -1.646852735766430320e-01
8.100000000000000000e+01 -1.630773463498877140e-01
8.200000000000000000e+01 -1.608925427867967661e-01
8.300000000000000000e+01 -1.583561434719651106e-01
8.400000000000000000e+01 -1.557857798860938503e-01
8.500000000000000000e+01 -1.535218185247840816e-01
8.600000000000000000e+01 -1.518370159889237125e-01
8.700000000000000000e+01 -1.508559358796519589e-01
8.800000000000000000e+01 -1.505122466727399910e-01
8.900000000000000000e+01 -1.505602430504945355e-01
9.000000000000000000e+01 -1.506395837302709206e-01
9.100000000000000000e+01 -1.503749976900118634e-01
9.200000000000000000e+01 -1.494812355054122577e-01
9.300000000000000000e+01 -1.478416024238664583e-01
9.400000000000000000e+01 -1.455366464473123456e-01
9.500000000000000000e+01 -1.428152985706727107e-01
9.600000000000000000e+01 -1.400188472311633681e-01
9.700000000000000000e+01 -1.374827028429046472e-01
9.800000000000000000e+01 -1.354472781410772098e-01
9.900000000000000000e+01 -1.340054888977774417e-01
1.000000000000000000e+02 -1.331017182182743230e-01
1.010000000000000000e+02 -1.325798128459885483e-01
1.020000000000000000e+02 -1.322614965771795048e-01
1.030000000000000000e+02 -1.320268036586624838e-01
1.040000000000000000e+02 -1.318679314722652207e-01
1.050000000000000000e+02 -1.318972979713680660e-01
1.060000000000000000e+02 -1.323064147619906761e-01
1.070000000000000000e+02 -1.332891815050860629e-01
1.080000000000000000e+02 -1.349557194370018254e-01
1.090000000000000000e+02 -1.372667186574877407e-01
1.100000000000000000e+02 -1.400121553680287456e-01
1.110000000000000000e+02 -1.428441073120269578e-01
1.120000000000000000e+02 -1.453558627294492256e-01
1.130000000000000000e+02 -1.471843108802529110e-01
1.140000000000000000e+02 -1.481046993894237773e-01
1.150000000000000000e+02 -1.480888447737361002e-01
1.160000000000000000e+02 -1.473091616366983270e-01
1.170000000000000000e+02 -1.460877900233201465e-01
1.180000000000000000e+02 -1.448071796875421979e-01
1.190000000000000000e+02 -1.438102220437801337e-01
1.200000000000000000e+02 -1.433206455242932442e-01
1.210000000000000000e+02 -1.434071238108502178e-01
1.220000000000000000e+02 -1.439998314868758955e-01
1.230000000000000000e+02 -1.449508820669962728e-01
1.240000000000000000e+02 -1.461158844647754418e-01
1.250000000000000000e+02 -1.474273918336601596e-01
1.260000000000000000e+02 -1.489343539983613296e-01
1.270000000000000000e+02 -1.507936382432114031e-01
1.280000000000000000e+02 -1.532162271378063045e-01
1.290000000000000000e+02 -1.563863110401503831e-01
1.300000000000000000e+02 -1.603809768622165288e-01
1.310000000000000000e+02 -1.651184132078131750e-01
1.320000000000000000e+02 -1.703534406064284024e-01
1.330000000000000000e+02 -1.757237497914059254e-01
1.340000000000000000e+02 -1.808335767849835185e-01
1.350000000000000000e+02 -1.853491367163115355e-01
1.360000000000000000e+02 -1.890760499372492465e-01
1.370000000000000000e+02 -1.919945683644481704e-01
1.380000000000000000e+02 -1.942418386821722909e-01
1.390000000000000000e+02 -1.960473613224910094e-01
1.400000000000000000e+02 -1.976427313011270281e-01
1.410000000000000000e+02 -1.991748464862876933e-01
1.420000000000000000e+02 -2.006504308563827332e-01
1.430000000000000000e+02 -2.019294012092302248e-01
1.440000000000000000e+02 -2.027686769200871542e-01
1.450000000000000000e+02 -2.029016818420534274e-01
1.460000000000000000e+02 -2.021273304777946589e-01
1.470000000000000000e+02 -2.003794362868606405e-01
1.480000000000000000e+02 -1.977541209481573081e-01
1.490000000000000000e+02 -1.944867253288893039e-01
1.500000000000000000e+02 -1.908863330863063978e-01
1.510000000000000000e+02 -1.872498547449887862e-01
1.520000000000000000e+02 -1.837841490721661974e-01
1.530000000000000000e+02 -1.805617618567257610e-01
1.540000000000000000e+02 -1.775245317480220186e-01
1.550000000000000000e+02 -1.745333168950333191e-01
1.560000000000000000e+02 -1.714467304003464976e-01
1.570000000000000000e+02 -1.682021099323035840e-01
1.580000000000000000e+02 -1.648711654980613006e-01
1.590000000000000000e+02 -1.616710913458414001e-01
1.600000000000000000e+02 -1.589266282222887572e-01
1.610000000000000000e+02 -1.569947680668273560e-01
1.620000000000000000e+02 -1.561761666607492938e-01
1.630000000000000000e+02 -1.566418030336560185e-01
1.640000000000000000e+02 -1.583985317507152768e-01
1.650000000000000000e+02 -1.613045244697285940e-01
1.660000000000000000e+02 -1.651293374009625281e-01
1.670000000000000000e+02 -1.696387916936090701e-01
1.680000000000000000e+02 -1.746767648401738038e-01
1.690000000000000000e+02 -1.802169942701202787e-01
1.700000000000000000e+02 -1.863677498394349930e-01
1.710000000000000000e+02 -1.933275500530579061e-01
1.720000000000000000e+02 -2.013059864767374196e-01
1.730000000000000000e+02 -2.104350210753692108e-01
1.740000000000000000e+02 -2.206991818649592929e-01
1.750000000000000000e+02 -2.319069457575620719e-01
1.760000000000000000e+02 -2.437123009999367651e-01
1.770000000000000000e+02 -2.556793836921661955e-01
1.780000000000000000e+02 -2.673694360484285548e-01
1.790000000000000000e+02 -2.784225687712644781e-01
1.800000000000000000e+02 -2.886090887283083717e-01
1.810000000000000000e+02 -2.978356671447009441e-01
1.820000000000000000e+02 -3.061068618625516491e-01
1.830000000000000000e+02 -3.134574133002516749e-01
1.840000000000000000e+02 -3.198803714344211069e-01
1.850000000000000000e+02 -3.252772940313928274e-01
1.860000000000000000e+02 -3.294491021999077507e-01
1.870000000000000000e+02 -3.321322379883417386e-01
1.880000000000000000e+02 -3.330691783409888695e-01
1.890000000000000000e+02 -3.320903094044803106e-01
1.900000000000000000e+02 -3.291796756844742600e-01
1.910000000000000000e+02 -3.245017130571922204e-01
1.920000000000000000e+02 -3.183782802469433681e-01
1.930000000000000000e+02 -3.112211445447045643e-01
1.940000000000000000e+02 -3.034393914240899326e-01
1.950000000000000000e+02 -2.953493609281839238e-01
1.960000000000000000e+02 -2.871140393985322503e-01
1.970000000000000000e+02 -2.787295957397372126e-01
1.980000000000000000e+02 -2.700619598920410702e-01
1.990000000000000000e+02 -2.609207833479283423e-01
2.000000000000000000e+02 -2.511467929525773579e-01
2.010000000000000000e+02 -2.406850373668323606e-01
2.020000000000000000e+02 -2.296218597156539643e-01
2.030000000000000000e+02 -2.181757660217055750e-01
2.040000000000000000e+02 -2.066475967530762292e-01
2.050000000000000000e+02 -1.953485381746410954e-01
2.060000000000000000e+02 -1.845312493448842406e-01
2.070000000000000000e+02 -1.743475728291550841e-01
2.080000000000000000e+02 -1.648466118164222116e-01
2.090000000000000000e+02 -1.560126640758899563e-01
2.100000000000000000e+02 -1.478283980229625760e-01
2.110000000000000000e+02 -1.403394746025759809e-01
2.120000000000000000e+02 -1.336956746786991945e-01
2.130000000000000000e+02 -1.281509423829076955e-01
2.140000000000000000e+02 -1.240182404503804015e-01
2.150000000000000000e+02 -1.215903250987321049e-01
2.160000000000000000e+02 -1.210494739977818202e-01
2.170000000000000000e+02 -1.223938763622358372e-01
2.180000000000000000e+02 -1.254042093590392870e-01
2.190000000000000000e+02 -1.296621607171133672e-01
2.200000000000000000e+02 -1.346170692958398307e-01
2.210000000000000000e+02 -1.396824429935309697e-01
2.220000000000000000e+02 -1.443354815883415854e-01
2.230000000000000000e+02 -1.481925867528162133e-01
2.240000000000000000e+02 -1.510421163031874514e-01
2.250000000000000000e+02 -1.528295395936478118e-01
2.260000000000000000e+02 -1.536050912244474320e-01
2.270000000000000000e+02 -1.534551454266953052e-01
2.280000000000000000e+02 -1.524423096551041634e-01
2.290000000000000000e+02 -1.505745924739194663e-01
2.300000000000000000e+02 -1.478126523202198117e-01
2.310000000000000000e+02 -1.441099858344203066e-01
2.320000000000000000e+02 -1.394687588029385750e-01
2.330000000000000000e+02 -1.339879140124436430e-01
2.340000000000000000e+02 -1.278822630408195105e-01
2.350000000000000000e+02 -1.214608290793731671e-01
2.360000000000000000e+02 -1.150666113959538384e-01
2.370000000000000000e+02 -1.089935870945442087e-01
2.380000000000000000e+02 -1.034056000559055305e-01
2.390000000000000000e+02 -9.828280038434088206e-02
2.400000000000000000e+02 -9.341401453381642517e-02
2.410000000000000000e+02 -8.844007151502594755e-02
2.420000000000000000e+02 -8.293789541675743171e-02
2.430000000000000000e+02 -7.652293231209242319e-02
2.440000000000000000e+02 -6.894209716218356598e-02
2.450000000000000000e+02 -6.013258302338294475e-02
2.460000000000000000e+02 -5.023250340352360122e-02
2.470000000000000000e+02 -3.954398229725700209e-02
2.480000000000000000e+02 -2.846325450161536763e-02
2.490000000000000000e+02 -1.740116608997510986e-02
2.500000000000000000e+02 -6.718470406297413072e-03
2.510000000000000000e+02 3.306611692244202164e-03
2.520000000000000000e+02 1.247346510276825179e-02
2.530000000000000000e+02 2.062524033841432042e-02
2.540000000000000000e+02 2.760470652435305719e-02
2.550000000000000000e+02 3.322174973492167394e-02
2.560000000000000000e+02 3.724991173663545763e-02
2.570000000000000000e+02 3.945847645298500295e-02
2.580000000000000000e+02 3.967310278553080882e-02
2.590000000000000000e+02 3.784648164950599192e-02
2.600000000000000000e+02 3.411493559156396349e-02
2.610000000000000000e+02 2.881929731208106304e-02
2.620000000000000000e+02 2.247818498506951729e-02
2.630000000000000000e+02 1.571588875260139517e-02
2.640000000000000000e+02 9.161004928179743503e-03
2.650000000000000000e+02 3.341235561166464117e-03
2.660000000000000000e+02 -1.398582046606606372e-03
2.670000000000000000e+02 -4.934691342373792242e-03
2.680000000000000000e+02 -7.351021432032893085e-03
2.690000000000000000e+02 -8.881123023301698560e-03
2.700000000000000000e+02 -9.824668684328616286e-03
2.710000000000000000e+02 -1.046375076762308745e-02
2.720000000000000000e+02 -1.100220126354877273e-02
2.730000000000000000e+02 -1.154202038992879070e-02
2.740000000000000000e+02 -1.209789983091011205e-02
2.750000000000000000e+02 -1.263815399416970235e-02
2.760000000000000000e+02 -1.313229549079341155e-02
2.770000000000000000e+02 -1.358458343764273359e-02
2.780000000000000000e+02 -1.403928198539067945e-02
2.790000000000000000e+02 -1.455478350245287267e-02
2.800000000000000000e+02 -1.515619757853655172e-02
2.810000000000000000e+02 -1.578516851936682258e-02
2.820000000000000000e+02 -1.626834858122636757e-02
2.830000000000000000e+02 -1.632108296739070638e-02
2.840000000000000000e+02 -1.559193852438290132e-02
2.850000000000000000e+02 -1.374025299912618597e-02
2.860000000000000000e+02 -1.052730365028151094e-02
2.870000000000000000e+02 -5.895843973204088068e-03
2.880000000000000000e+02 -1.466738930268188853e-05
2.890000000000000000e+02 6.725930652395448184e-03
2.900000000000000000e+02 1.376821560732373328e-02
2.910000000000000000e+02 2.047708937378452804e-02
2.920000000000000000e+02 2.624284059785850567e-02
2.930000000000000000e+02 3.057053873202522642e-02
2.940000000000000000e+02 3.313521152458600433e-02
2.950000000000000000e+02 3.379319597024246086e-02
2.960000000000000000e+02 3.255367641933060857e-02
2.970000000000000000e+02 2.952601102975566105e-02
2.980000000000000000e+02 2.486433071342416742e-02
2.990000000000000000e+02 1.872934014368937694e-02
3.000000000000000000e+02 1.127901062754174330e-02
3.010000000000000000e+02 2.687892984493886039e-03
3.020000000000000000e+02 -6.816736095652020481e-03
3.030000000000000000e+02 -1.692077345637244337e-02
3.040000000000000000e+02 -2.721033115901605459e-02
3.050000000000000000e+02 -3.719224200407083430e-02
3.060000000000000000e+02 -4.634883744506766712e-02
3.070000000000000000e+02 -5.421542600843790721e-02
3.080000000000000000e+02 -6.045984937708030749e-02
3.090000000000000000e+02 -6.494089935998742513e-02
3.100000000000000000e+02 -6.772726082597475827e-02
3.110000000000000000e+02 -6.906957155826408401e-02
3.120000000000000000e+02 -6.933174236008642077e-02
3.130000000000000000e+02 -6.889957086577107315e-02
3.140000000000000000e+02 -6.809114604585587982e-02
3.150000000000000000e+02 -6.709255594729990335e-02
3.160000000000000000e+02 -6.593434520084039130e-02
3.170000000000000000e+02 -6.451164102980824766e-02
3.180000000000000000e+02 -6.263788668574390983e-02
3.190000000000000000e+02 -6.011278395487011650e-02
3.200000000000000000e+02 -5.678221110607317712e-02
3.210000000000000000e+02 -5.257226677043953106e-02
3.220000000000000000e+02 -4.748956420178376131e-02
3.230000000000000000e+02 -4.159204499782214598e-02
3.240000000000000000e+02 -3.494482105435144786e-02
3.250000000000000000e+02 -2.758049456506662597e-02
3.260000000000000000e+02 -1.948144494841890645e-02
3.270000000000000000e+02 -1.059341505764751189e-02
3.280000000000000000e+02 -8.681546949434418726e-04
3.290000000000000000e+02 9.678182296413493160e-03
3.300000000000000000e+02 2.091095778938838190e-02
3.310000000000000000e+02 3.254745086349382366e-02
3.320000000000000000e+02 4.416515600953110215e-02
3.330000000000000000e+02 5.524990635126315192e-02
3.340000000000000000e+02 6.527323284032243711e-02
3.350000000000000000e+02 7.377891033777424223e-02
3.360000000000000000e+02 8.045535745002664607e-02
3.370000000000000000e+02 8.517456239699852660e-02
3.380000000000000000e+02 8.798823676522617154e-02
3.390000000000000000e+02 8.908472420903221223e-02
3.400000000000000000e+02 8.872168654921161468e-02
3.410000000000000000e+02 8.715609289779066571e-02
3.420000000000000000e+02 8.459254817936813498e-02
3.430000000000000000e+02 8.116381808986335156e-02
3.440000000000000000e+02 7.694601770921301320e-02
3.450000000000000000e+02 7.199914650047728459e-02
3.460000000000000000e+02 6.641535568692252811e-02
3.470000000000000000e+02 6.035519953404563237e-02
3.480000000000000000e+02 5.405675570532543495e-02
3.490000000000000000e+02 4.781226684162379059e-02
3.500000000000000000e+02 4.191854321091912500e-02
3.510000000000000000e+02 3.661688777968079289e-02
3.520000000000000000e+02 3.204257775791265889e-02
3.530000000000000000e+02 2.820151910865542969e-02
3.540000000000000000e+02 2.498334449458981116e-02
3.550000000000000000e+02 2.220865878000025800e-02
3.560000000000000000e+02 1.969711599398735538e-02
3.570000000000000000e+02 1.733613370554715205e-02
3.580000000000000000e+02 1.512956984682287294e-02
3.590000000000000000e+02 1.321178240711093702e-02
3.600000000000000000e+02 1.182320839870639080e-02
3.610000000000000000e+02 1.125547969907775281e-02
3.620000000000000000e+02 1.178330961474795616e-02
3.630000000000000000e+02 1.360397967539926645e-02
3.640000000000000000e+02 1.680211652038133413e-02
3.650000000000000000e+02 2.134866496785619433e-02
3.660000000000000000e+02 2.713147303736353905e-02
3.670000000000000000e+02 3.400452255814841868e-02
3.680000000000000000e+02 4.183699555368779188e-02
3.690000000000000000e+02 5.054397178025121784e-02
3.700000000000000000e+02 6.008736321926838597e-02
3.710000000000000000e+02 7.044639386359281830e-02
3.720000000000000000e+02 8.156791859207142281e-02
3.730000000000000000e+02 9.331444331050743612e-02
3.740000000000000000e+02 1.054293020181512608e-01
3.750000000000000000e+02 1.175334973753032475e-01
3.760000000000000000e+02 1.291588241230386402e-01
3.770000000000000000e+02 1.398103056834441582e-01
3.780000000000000000e+02 1.490414752037471091e-01
3.790000000000000000e+02 1.565217194581776661e-01
3.800000000000000000e+02 1.620771674390254491e-01
3.810000000000000000e+02 1.656946878869835771e-01
3.820000000000000000e+02 1.674898226547583135e-01
3.830000000000000000e+02 1.676502820289264006e-01
3.840000000000000000e+02 1.663735096217148213e-01
3.850000000000000000e+02 1.638176431341160921e-01
3.860000000000000000e+02 1.600798007208820706e-01
3.870000000000000000e+02 1.552058804895206368e-01
3.880000000000000000e+02 1.492252365102799683e-01
3.890000000000000000e+02 1.421952693659002676e-01
3.900000000000000000e+02 1.342378672264034623e-01
3.910000000000000000e+02 1.255527352853358924e-01
3.920000000000000000e+02 1.164008800425977153e-01
3.930000000000000000e+02 1.070620966219241049e-01
3.940000000000000000e+02 9.777968865810554577e-02
3.950000000000000000e+02 8.871067071379995506e-02
3.960000000000000000e+02 7.989863879971068061e-02
3.970000000000000000e+02 7.127963082904750780e-02
3.980000000000000000e+02 6.272084315681129840e-02
3.990000000000000000e+02 5.408143068054058200e-02
4.000000000000000000e+02 4.527728819633780599e-02
4.010000000000000000e+02 3.633011477567014980e-02
4.020000000000000000e+02 2.738575692919852783e-02
4.030000000000000000e+02 1.869630978250992268e-02
4.040000000000000000e+02 1.057166235737165907e-02
4.050000000000000000e+02 3.315480399801219464e-03
4.060000000000000000e+02 -2.834959429904808977e-03
4.070000000000000000e+02 -7.747508985451966729e-03
4.080000000000000000e+02 -1.140229974801587262e-02
4.090000000000000000e+02 -1.386763006796591299e-02
4.100000000000000000e+02 -1.525499516371864664e-02
4.110000000000000000e+02 -1.567004545512426864e-02
4.120000000000000000e+02 -1.517689840373985348e-02
4.130000000000000000e+02 -1.378801255364788675e-02
4.140000000000000000e+02 -1.148257995224394833e-02
4.150000000000000000e+02 -8.246242020619855631e-03
4.160000000000000000e+02 -4.117293686182849424e-03
4.170000000000000000e+02 7.780326273236640514e-04
4.180000000000000000e+02 6.215252598674664633e-03
4.190000000000000000e+02 1.189214929108441815e-02
4.200000000000000000e+02 1.747568854124333451e-02
4.210000000000000000e+02 2.266189645729268370e-02
4.220000000000000000e+02 2.723057888464304466e-02
4.230000000000000000e+02 3.107798107095785523e-02
4.240000000000000000e+02 3.421725934076367409e-02
4.250000000000000000e+02 3.674677980780772374e-02
4.260000000000000000e+02 3.879646586434899042e-02
4.270000000000000000e+02 4.046934942426968357e-02
4.280000000000000000e+02 4.179687546129474962e-02
4.290000000000000000e+02 4.272191968134628204e-02
4.300000000000000000e+02 4.311442289578151787e-02
4.310000000000000000e+02 4.281399679339005504e-02
4.320000000000000000e+02 4.168525823167607003e-02
4.330000000000000000e+02 3.966778102255325705e-02
4.340000000000000000e+02 3.680461992438123497e-02
4.350000000000000000e+02 3.324060978609413852e-02
4.360000000000000000e+02 2.919163127868420332e-02
4.370000000000000000e+02 2.489544917442949173e-02
4.380000000000000000e+02 2.056048186388044138e-02
4.390000000000000000e+02 1.632910466159304824e-02
4.400000000000000000e+02 1.226681576893682429e-02
4.410000000000000000e+02 8.379619594825252898e-03
4.420000000000000000e+02 4.652335361841375069e-03
4.430000000000000000e+02 1.093447445276384336e-03
4.440000000000000000e+02 -2.230064938589873709e-03
4.450000000000000000e+02 -5.181036555278925246e-03
4.460000000000000000e+02 -7.568776369732671712e-03
4.470000000000000000e+02 -9.189569749275606700e-03
4.480000000000000000e+02 -9.878217464932651307e-03
4.490000000000000000e+02 -9.553708696181207466e-03
4.500000000000000000e+02 -8.243612570756614702e-03
4.510000000000000000e+02 -6.078392180060235121e-03
4.520000000000000000e+02 -3.256453192882457701e-03
4.530000000000000000e+02 9.795971218294965976e-06
4.540000000000000000e+02 3.550370667536917411e-03
4.550000000000000000e+02 7.279184608284321525e-03
4.560000000000000000e+02 1.120781093917286309e-02
4.570000000000000000e+02 1.542755246325160784e-02
4.580000000000000000e+02 2.006588508880496544e-02
4.590000000000000000e+02 2.523137797817180672e-02
4.600000000000000000e+02 3.096463470514170327e-02
4.610000000000000000e+02 3.721056317723454854e-02
4.620000000000000000e+02 4.382015903944107282e-02
4.630000000000000000e+02 5.058036815018733534e-02
4.640000000000000000e+02 5.726166614668062871e-02
4.650000000000000000e+02 6.366767770691791894e-02
4.660000000000000000e+02 6.967114078475726557e-02
4.670000000000000000e+02 7.522570608975602535e-02
4.680000000000000000e+02 8.035162456764766148e-02
4.690000000000000000e+02 8.510238894010761779e-02
4.700000000000000000e+02 8.952581674754146734e-02
4.710000000000000000e+02 9.363474589019227246e-02
4.720000000000000000e+02 9.739891569039527131e-02
4.730000000000000000e+02 1.007619553137483748e-01
4.740000000000000000e+02 1.036782814712636780e-01
4.750000000000000000e+02 1.061571990803767129e-01
4.760000000000000000e+02 1.082981580442378827e-01
4.770000000000000000e+02 1.103031325103076138e-01
4.780000000000000000e+02 1.124588770497662316e-01
4.790000000000000000e+02 1.150912184845438585e-01
4.800000000000000000e+02 1.185025281292808735e-01
4.810000000000000000e+02 1.229091690397509651e-01
4.820000000000000000e+02 1.283961797520452308e-01
4.830000000000000000e+02 1.349015682197978738e-01
4.840000000000000000e+02 1.422339049935140154e-01
4.850000000000000000e+02 1.501171986543600734e-01
4.860000000000000000e+02 1.582493935252933803e-01
4.870000000000000000e+02 1.663576365856576644e-01
4.880000000000000000e+02 1.742356331889624577e-01
4.890000000000000000e+02 1.817551076421829448e-01
4.900000000000000000e+02 1.888522979631382381e-01
4.910000000000000000e+02 1.954985469137686116e-01
4.920000000000000000e+02 2.016687155066334558e-01
4.930000000000000000e+02 2.073208535269233654e-01
4.940000000000000000e+02 2.123955161243331058e-01
4.950000000000000000e+02 2.168351282418094494e-01
4.960000000000000000e+02 2.206156731068526500e-01
4.970000000000000000e+02 2.237775623218840049e-01
4.980000000000000000e+02 2.264417585614333372e-01
4.990000000000000000e+02 2.288014235209648861e-01
5.000000000000000000e+02 2.310872193640996497e-01
5.010000000000000000e+02 2.335133220624844297e-01
5.020000000000000000e+02 2.362182431723873210e-01
5.030000000000000000e+02 2.392173316191877896e-01
5.040000000000000000e+02 2.423813444439150144e-01
5.050000000000000000e+02 2.454484427510631450e-01
5.060000000000000000e+02 2.480675641546278842e-01
5.070000000000000000e+02 2.498622858247337708e-01
5.080000000000000000e+02 2.504987736786562502e-01
5.090000000000000000e+02 2.497408902548945986e-01
5.100000000000000000e+02 2.474800761959808637e-01
5.110000000000000000e+02 2.437356804432508905e-01
5.120000000000000000e+02 2.386303418135771182e-01
5.130000000000000000e+02 2.323519383611223343e-01
5.140000000000000000e+02 2.251163532820664448e-01
5.150000000000000000e+02 2.171431098831668738e-01
5.160000000000000000e+02 2.086497111650570391e-01
5.170000000000000000e+02 1.998625286227057873e-01
5.180000000000000000e+02 1.910351428474359459e-01
5.190000000000000000e+02 1.824615896265354975e-01
5.200000000000000000e+02 1.744732478341125548e-01
5.210000000000000000e+02 1.674137305481711580e-01
5.220000000000000000e+02 1.615942187861735269e-01
5.230000000000000000e+02 1.572394501656069754e-01
5.240000000000000000e+02 1.544393433333481336e-01
5.250000000000000000e+02 1.531212721302602775e-01
5.260000000000000000e+02 1.530531263761224503e-01
5.270000000000000000e+02 1.538789598357580002e-01
5.280000000000000000e+02 1.551798352454479557e-01
5.290000000000000000e+02 1.565453348588432270e-01
5.300000000000000000e+02 1.576383623147957214e-01
5.310000000000000000e+02 1.582381800628921420e-01
5.320000000000000000e+02 1.582533102306012129e-01
5.330000000000000000e+02 1.577047983893039573e-01
5.340000000000000000e+02 1.566885671641847499e-01
5.350000000000000000e+02 1.553306139065897540e-01
5.360000000000000000e+02 1.537491784976235953e-01
5.370000000000000000e+02 1.520338201387261834e-01
5.380000000000000000e+02 1.502441794592609403e-01
5.390000000000000000e+02 1.484235868493712640e-01
5.400000000000000000e+02 1.466172240969577656e-01
5.410000000000000000e+02 1.448830955731767456e-01
5.420000000000000000e+02 1.432870826446052126e-01
5.430000000000000000e+02 1.418797820279667499e-01
5.440000000000000000e+02 1.406604362624891413e-01
5.450000000000000000e+02 1.395393925976579630e-01
5.460000000000000000e+02 1.383129719220630993e-01
5.470000000000000000e+02 1.366623890516251438e-01
5.480000000000000000e+02 1.341819923775383339e-01
5.490000000000000000e+02 1.304335349741255756e-01
5.500000000000000000e+02 1.250151733270158383e-01
5.510000000000000000e+02 1.176290164666028287e-01
5.520000000000000000e+02 1.081309366058361005e-01
5.530000000000000000e+02 9.655109324472854748e-02
5.540000000000000000e+02 8.308173920696373949e-02
5.550000000000000000e+02 6.803780737152997915e-02
5.560000000000000000e+02 5.180271898211244452e-02
5.570000000000000000e+02 3.477468913536711087e-02
5.580000000000000000e+02 1.732678640370343554e-02
5.590000000000000000e+02 -2.120137239146346626e-04
5.600000000000000000e+02 -1.755541080188444125e-02
5.610000000000000000e+02 -3.444564328704545486e-02
5.620000000000000000e+02 -5.063809955033486687e-02
5.630000000000000000e+02 -6.589555252093398652e-02
5.640000000000000000e+02 -7.999821704537354861e-02
5.650000000000000000e+02 -9.276878218323508785e-02
5.660000000000000000e+02 -1.041046774505944295e-01
5.670000000000000000e+02 -1.140055596074349142e-01
5.680000000000000000e+02 -1.225839324965382338e-01
5.690000000000000000e+02 -1.300510942411674531e-01
